trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16784,2,2016-03-01T00:04:21.000Z,2016-03-01T00:09:17.000Z,2,7.77,Standard rate,40.77976989746094,-73.94451141357422,40.75965118408203,-73.97412109375,Credit card,6.0,0.5,0.5,1.46,0.0,0.3,8.76
16785,1,2016-03-01T00:04:39.000Z,2016-03-01T00:12:56.000Z,1,5.96,Standard rate,40.76728057861328,-73.95343017578125,40.75416946411133,-73.97689819335938,Credit card,8.0,0.5,0.5,1.0,0.0,0.3,10.3
16786,2,2016-03-01T00:05:39.000Z,2016-03-01T00:14:13.000Z,1,7.53,Standard rate,40.79119873046875,-73.96564483642578,40.77109146118164,-73.9637680053711,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
16787,1,2016-03-01T00:06:16.000Z,2016-03-01T00:10:48.000Z,1,10.06,Standard rate,40.76969146728516,-73.98446655273438,40.64092254638672,-73.96076202392578,Credit card,5.5,0.5,0.5,2.0,0.0,0.3,8.8
16788,2,2016-03-01T00:08:09.000Z,2016-03-01T00:27:22.000Z,2,18.79,Standard rate,40.75217056274414,-73.97833251953125,40.764869689941406,-73.96868896484375,Credit card,18.0,0.5,0.5,5.79,0.0,0.3,25.09
16789,2,2016-03-01T00:08:09.000Z,2016-03-01T00:14:18.000Z,1,8.22,Standard rate,40.76790237426758,-73.955810546875,40.743629455566406,-73.92359924316406,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16790,2,2016-03-01T00:11:59.000Z,2016-03-01T00:21:07.000Z,1,11.41,Standard rate,40.7558708190918,-73.9908676147461,40.703289031982415,-73.93230438232422,Credit card,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16791,1,2016-03-01T00:12:36.000Z,2016-03-01T00:23:18.000Z,2,2.67,Standard rate,40.77172088623047,-73.98248291015625,40.76454925537109,-73.95806121826173,Credit card,16.0,0.5,0.5,3.45,0.0,0.3,20.75
16792,2,2016-03-01T00:12:44.000Z,2016-03-01T00:18:08.000Z,3,4.87,Standard rate,40.714031219482415,-74.01358795166014,40.74380111694336,-73.98375701904298,Credit card,6.5,0.5,0.5,1.56,0.0,0.3,9.36
16793,2,2016-03-10T13:17:17.000Z,2016-03-10T13:25:47.000Z,2,17.4,Standard rate,40.77867889404297,-73.95848846435547,40.77873611450195,-73.98226928710938,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
16794,2,2016-03-10T13:17:20.000Z,2016-03-10T13:30:30.000Z,5,11.86,Standard rate,40.75080871582031,-73.98043060302734,40.72346115112305,-73.99014282226561,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
16795,2,2016-03-10T13:18:54.000Z,2016-03-10T13:42:38.000Z,1,18.62,Standard rate,40.75431823730469,-73.96923828125,40.65176773071289,-73.94581604003906,Credit card,31.5,0.0,0.5,6.97,2.54,0.3,41.81
16796,2,2016-03-10T13:20:59.000Z,2016-03-10T13:23:53.000Z,2,0.39,Standard rate,40.737064361572266,-73.97843170166014,40.73729705810546,-73.98434448242188,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16797,2,2016-03-10T13:24:40.000Z,2016-03-10T13:45:06.000Z,1,14.9,Standard rate,40.79215240478516,-73.96442413330078,40.71614837646485,-74.00416564941406,Credit card,15.0,0.0,0.5,0.0,0.0,0.3,15.8
16798,2,2016-03-10T13:25:47.000Z,2016-03-10T14:01:40.000Z,5,20.02,Standard rate,40.77971267700195,-73.94718933105469,40.727169036865234,-73.98863220214844,Cash,35.0,0.0,0.5,0.0,5.54,0.3,41.34
16799,2,2016-03-10T13:27:47.000Z,2016-03-10T13:35:33.000Z,2,20.48,Standard rate,40.76694107055664,-73.97928619384764,40.76519393920898,-73.91309356689453,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16800,2,2016-03-10T13:29:11.000Z,2016-03-10T14:09:41.000Z,2,7.52,Standard rate,40.75764846801758,-73.98197937011719,40.719688415527344,-74.01027679443358,Credit card,37.0,0.0,0.5,7.0,5.54,0.3,50.34
16801,2,2016-03-10T13:29:34.000Z,2016-03-10T13:58:31.000Z,2,12.62,Standard rate,40.7693748474121,-73.86312866210938,40.779251098632805,-73.95060729980467,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
16802,2,2016-03-10T13:29:59.000Z,2016-03-10T13:50:31.000Z,2,12.43,Standard rate,40.765621185302734,-73.98243713378906,40.76651763916016,-73.9832534790039,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16803,2,2016-03-10T13:30:18.000Z,2016-03-10T13:32:33.000Z,2,17.24,Standard rate,40.77962112426758,-73.95348358154298,40.66764068603516,-73.9777603149414,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
16804,2,2016-03-10T13:31:31.000Z,2016-03-10T13:35:10.000Z,1,1.68,Standard rate,40.758731842041016,-73.98052215576173,40.77409362792969,-73.9635467529297,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
16805,2,2016-03-10T13:31:56.000Z,2016-03-10T13:59:21.000Z,2,11.08,Standard rate,40.76969909667969,-73.96279907226561,40.78678131103516,-73.95664215087889,Credit card,30.5,0.0,0.5,7.37,5.54,0.3,44.21
16806,2,2016-03-10T13:33:55.000Z,2016-03-10T13:52:19.000Z,2,1.83,Standard rate,40.73337173461913,-73.9990692138672,40.77421569824219,-73.98919677734375,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
16807,2,2016-03-10T13:35:46.000Z,2016-03-10T13:37:57.000Z,2,3.2,Standard rate,40.744537353515625,-73.98882293701173,40.764041900634766,-73.984130859375,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
16808,2,2016-03-10T13:36:35.000Z,2016-03-10T13:52:17.000Z,1,10.33,Standard rate,40.75852966308594,-73.96569061279298,40.76071166992188,-73.99790954589844,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16809,2,2016-03-10T13:37:43.000Z,2016-03-10T13:56:31.000Z,1,17.85,Standard rate,40.73837661743164,-73.99280548095702,40.75454330444336,-73.96871185302734,Credit card,18.0,0.0,0.5,1.0,0.0,0.3,19.8
16810,2,2016-03-10T13:37:47.000Z,2016-03-10T13:46:05.000Z,6,7.19,Standard rate,40.783939361572266,-73.95867919921875,40.77535629272461,-73.95642852783203,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16811,2,2016-03-10T13:38:42.000Z,2016-03-10T13:56:32.000Z,1,11.41,Standard rate,40.77740859985352,-73.95711517333984,40.770217895507805,-73.88994598388672,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
16812,1,2016-03-01T00:15:23.000Z,2016-03-01T00:24:13.000Z,1,7.8,Standard rate,40.77266311645508,-73.95565032958984,40.817081451416016,-73.9422607421875,Credit card,8.0,0.5,0.5,1.85,0.0,0.3,11.15
16813,2,2016-03-01T00:15:43.000Z,2016-03-01T00:38:08.000Z,1,1.75,Standard rate,40.7612190246582,-73.96957397460938,40.75794982910156,-73.98877716064453,Credit card,19.5,0.5,0.5,4.16,0.0,0.3,24.96
16814,2,2016-03-01T00:16:30.000Z,2016-03-01T00:22:33.000Z,1,7.77,Standard rate,40.76630401611328,-73.95405578613281,40.77256774902344,-73.96696472167967,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16815,1,2016-03-01T00:18:36.000Z,2016-03-01T00:23:10.000Z,1,10.66,Standard rate,40.749881744384766,-73.9787826538086,40.775909423828125,-73.9799575805664,Credit card,5.0,0.5,0.5,1.55,0.0,0.3,7.85
16816,1,2016-03-01T00:22:22.000Z,2016-03-01T00:38:33.000Z,2,7.49,Standard rate,40.75960540771485,-73.97431945800781,40.67807388305664,-73.9843521118164,Credit card,15.5,0.5,0.5,3.2,0.0,0.3,20.0
16817,1,2016-03-01T00:22:31.000Z,2016-03-01T00:24:51.000Z,1,13.88,Standard rate,40.76456069946289,-73.9661636352539,40.600006103515625,-73.99339294433594,Credit card,3.5,0.5,0.5,1.0,0.0,0.3,5.8
16818,2,2016-03-01T00:23:30.000Z,2016-03-01T00:45:18.000Z,1,21.35,Standard rate,40.74371337890625,-73.99209594726561,40.75545883178711,-73.94158935546875,Cash,41.5,0.5,0.5,0.0,0.0,0.3,42.8
16819,1,2016-03-01T00:24:39.000Z,2016-03-01T00:24:42.000Z,1,0.87,Standard rate,40.74640274047852,-73.97216033935547,40.75814056396485,-73.9879379272461,No charge,2.5,0.5,0.5,0.0,0.0,0.3,3.8
16820,2,2016-03-01T00:24:44.000Z,2016-03-01T00:24:47.000Z,1,0.87,JFK,40.74822998046875,-73.9736328125,40.786670684814446,-73.9723129272461,Credit card,52.0,0.0,0.5,6.0,0.0,0.3,58.8
16821,2,2016-03-01T00:27:41.000Z,2016-03-01T00:50:01.000Z,1,12.75,Standard rate,40.7490348815918,-73.97996520996092,40.67308807373047,-73.95720672607422,Credit card,21.0,0.5,0.5,4.46,0.0,0.3,26.76
16822,1,2016-03-01T00:29:08.000Z,2016-03-01T00:33:33.000Z,2,5.7,Standard rate,40.78860855102539,-73.96694946289062,40.72775268554688,-74.00724792480467,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16823,2,2016-03-01T00:29:18.000Z,2016-03-01T00:55:31.000Z,3,6.47,Standard rate,40.755889892578125,-73.98052978515625,40.75893783569336,-73.99406433105469,Cash,34.5,0.5,0.5,0.0,0.0,0.3,35.8
16824,1,2016-03-01T00:29:27.000Z,2016-03-01T00:36:15.000Z,2,4.57,Standard rate,40.757671356201165,-73.9758071899414,40.75347900390625,-73.97456359863281,Credit card,8.0,0.5,0.5,3.0,0.0,0.3,12.3
16825,1,2016-03-01T00:29:47.000Z,2016-03-01T00:31:28.000Z,1,1.58,Standard rate,40.726898193359375,-74.00733184814453,40.74863052368164,-73.99098205566406,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
16826,2,2016-03-01T00:29:49.000Z,2016-03-01T00:39:22.000Z,2,2.61,Standard rate,40.75701141357422,-73.99363708496092,40.74787521362305,-74.00446319580078,Credit card,11.0,0.5,0.5,2.46,0.0,0.3,14.76
16827,1,2016-03-01T00:31:16.000Z,2016-03-01T00:51:17.000Z,1,7.73,Negotiated fare,40.75172805786133,-73.97372436523438,40.76982116699219,-73.98931884765625,Credit card,80.0,0.0,0.0,5.0,0.0,0.3,85.3
16828,2,2016-03-01T00:31:58.000Z,2016-03-01T00:38:21.000Z,1,17.79,Standard rate,40.76544189453125,-73.97626495361328,40.643909454345696,-73.7904281616211,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16829,2,2016-03-01T00:33:45.000Z,2016-03-01T00:42:42.000Z,5,11.57,Standard rate,40.7563591003418,-73.9906005859375,40.75359725952149,-73.97223663330078,Credit card,8.5,0.5,0.5,1.96,0.0,0.3,11.76
16830,1,2016-03-01T00:37:19.000Z,2016-03-01T00:44:11.000Z,1,10.75,Standard rate,40.73842239379882,-74.00385284423827,40.743778228759766,-73.98540496826173,Credit card,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16831,2,2016-03-01T00:38:04.000Z,2016-03-01T00:41:55.000Z,1,16.79,Standard rate,40.750186920166016,-73.991455078125,40.74118041992188,-73.98789978027342,Credit card,5.0,0.5,0.5,1.26,0.0,0.3,7.56
16832,1,2016-03-01T00:41:56.000Z,2016-03-01T00:51:17.000Z,1,6.33,Standard rate,40.78327941894531,-73.94783782958984,40.911529541015625,-73.78073120117188,Credit card,10.5,0.5,0.5,2.35,0.0,0.3,14.15
16833,2,2016-03-01T00:42:17.000Z,2016-03-01T00:47:55.000Z,6,13.47,Standard rate,40.77389526367188,-73.8736801147461,40.74045944213867,-73.99038696289062,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16834,1,2016-03-01T00:42:52.000Z,2016-03-01T00:55:09.000Z,1,11.83,Standard rate,40.75984954833984,-73.98664093017578,40.702667236328125,-74.01353454589844,Credit card,13.5,0.5,0.5,2.0,0.0,0.3,16.8
16835,1,2016-03-01T00:44:51.000Z,2016-03-01T00:53:08.000Z,1,16.54,Standard rate,40.766956329345696,-73.9622344970703,40.794048309326165,-73.96650695800781,Credit card,9.0,0.5,0.5,2.55,0.0,0.3,12.85
16836,1,2016-03-01T00:47:22.000Z,2016-03-01T01:03:11.000Z,1,9.11,Standard rate,40.769901275634766,-73.86322021484375,40.78149032592773,-73.95606231689453,Credit card,15.5,0.5,0.5,3.35,0.0,0.3,20.15
16837,2,2016-03-01T00:49:39.000Z,2016-03-01T00:56:11.000Z,5,14.26,Standard rate,40.75962066650391,-73.99555969238281,40.77007675170898,-73.86463928222656,Credit card,6.5,0.5,0.5,1.56,0.0,0.3,9.36
16838,1,2016-03-01T00:49:57.000Z,2016-03-01T00:54:14.000Z,1,11.19,Standard rate,40.711570739746094,-74.015625,40.76950073242188,-73.86381530761719,Credit card,5.5,0.5,0.5,1.35,0.0,0.3,8.15
16839,1,2016-03-01T00:51:42.000Z,2016-03-01T00:57:52.000Z,1,8.62,Standard rate,40.75438690185546,-73.97824096679686,40.741477966308594,-73.98960876464844,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16840,1,2016-03-01T00:55:20.000Z,2016-03-01T00:57:44.000Z,1,3.2,Standard rate,40.76286315917969,-73.96560668945312,40.74274826049805,-73.9867935180664,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3
16841,2,2016-03-01T00:55:43.000Z,2016-03-01T01:02:46.000Z,3,20.23,Standard rate,40.730571746826165,-73.9806137084961,40.663848876953125,-73.95111083984375,Credit card,8.5,0.5,0.5,1.96,0.0,0.3,11.76
16842,1,2016-03-01T00:55:58.000Z,2016-03-01T01:05:25.000Z,1,9.36,Standard rate,40.79243850708008,-73.97545623779298,40.75886917114258,-73.98187255859375,Credit card,11.5,0.5,0.5,2.55,0.0,0.3,15.35
16843,1,2016-03-01T00:56:55.000Z,2016-03-01T01:07:16.000Z,3,8.62,Standard rate,40.767181396484375,-73.97098541259764,40.74386978149414,-73.97360229492188,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
16844,1,2016-03-01T00:58:57.000Z,2016-03-01T01:16:10.000Z,2,20.16,JFK,40.79104232788086,-73.97252655029298,40.77429962158203,-73.87258148193358,Credit card,52.0,0.0,0.5,10.55,0.0,0.3,63.35
16845,2,2016-03-01T00:59:56.000Z,2016-03-01T01:10:16.000Z,1,4.14,Standard rate,40.747108459472656,-73.989990234375,40.77838897705078,-73.96263885498048,Cash,12.5,0.5,0.5,0.0,0.0,0.3,13.8
16846,2,2016-03-01T01:00:41.000Z,2016-03-01T01:05:11.000Z,1,19.24,Standard rate,40.79202651977539,-73.96590423583984,40.766090393066406,-73.96337127685547,Credit card,6.0,0.5,0.5,1.0,0.0,0.3,8.3
16847,2,2016-03-01T01:00:42.000Z,2016-03-01T01:15:21.000Z,5,11.22,Standard rate,40.72365188598633,-73.99712371826173,40.782817840576165,-73.9845962524414,Cash,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16848,1,2016-03-01T01:02:13.000Z,2016-03-01T01:17:07.000Z,1,4.11,Standard rate,40.77389526367188,-73.8709945678711,40.76733016967773,-73.9627914428711,Credit card,13.0,0.5,0.5,3.57,0.0,0.3,17.87
16849,2,2016-03-01T01:09:31.000Z,2016-03-01T01:17:54.000Z,1,16.97,Standard rate,40.77427673339844,-73.98362731933594,40.72226333618164,-73.9803009033203,Credit card,9.0,0.5,0.5,1.0,0.0,0.3,11.3
16850,2,2016-03-10T13:39:31.000Z,2016-03-10T14:04:24.000Z,3,0.7,Standard rate,40.76827239990234,-73.9822540283203,40.751861572265625,-73.9898681640625,Cash,25.0,0.0,0.5,0.0,0.0,0.3,25.8
16851,2,2016-03-10T13:39:57.000Z,2016-03-10T13:45:26.000Z,1,9.22,Standard rate,40.77392578125,-73.87122344970702,40.7554817199707,-73.96228790283203,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16852,2,2016-03-10T13:41:52.000Z,2016-03-10T14:14:06.000Z,1,3.03,Standard rate,40.70641708374024,-74.0167236328125,40.78192901611328,-73.9516372680664,Credit card,28.5,0.0,0.5,8.79,0.0,0.3,38.09
16853,2,2016-03-10T13:43:36.000Z,2016-03-10T13:47:49.000Z,1,11.36,Standard rate,40.7757682800293,-73.98740386962889,40.7477912902832,-74.00379180908203,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16854,2,2016-03-10T13:45:24.000Z,2016-03-10T14:18:57.000Z,5,9.76,Standard rate,40.76490020751953,-73.97257995605469,40.74908065795898,-73.9940185546875,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
16855,2,2016-03-10T13:48:12.000Z,2016-03-10T13:58:03.000Z,1,13.23,Standard rate,40.78204345703125,-73.94864654541014,40.7663688659668,-73.9339370727539,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16856,2,2016-03-10T13:48:36.000Z,2016-03-10T13:59:52.000Z,5,5.59,Standard rate,40.76173782348633,-73.98426818847656,40.76218032836913,-73.96865844726561,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16857,2,2016-03-10T13:48:51.000Z,2016-03-10T13:59:13.000Z,1,7.19,Standard rate,40.77976989746094,-73.9561004638672,40.76462173461913,-73.9974594116211,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16858,2,2016-03-10T13:50:20.000Z,2016-03-10T14:31:03.000Z,1,19.3,Standard rate,40.73807144165039,-73.98362731933594,40.72008895874024,-74.00514221191406,Cash,39.5,0.0,0.5,0.0,0.0,0.3,40.3
16859,2,2016-03-10T13:53:02.000Z,2016-03-10T14:25:11.000Z,5,7.74,Standard rate,40.72193908691406,-74.00418090820312,40.8182029724121,-73.93898773193358,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
16860,2,2016-03-10T13:54:56.000Z,2016-03-10T14:19:49.000Z,1,35.94,Standard rate,40.74148941040039,-73.9783935546875,40.70486068725586,-74.00739288330078,Credit card,19.5,0.0,0.5,2.44,0.0,0.3,22.74
16861,2,2016-03-01T01:12:12.000Z,2016-03-01T01:23:31.000Z,1,4.21,Standard rate,40.75564956665039,-73.96710205078125,40.75156021118164,-73.97850036621094,Credit card,12.0,0.5,0.5,2.5,0.0,0.3,15.8
16862,1,2016-03-01T01:12:19.000Z,2016-03-01T01:24:36.000Z,1,9.11,Standard rate,40.745281219482415,-73.99510192871094,40.78338623046875,-73.98187255859375,Cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8
16863,2,2016-03-10T12:09:50.000Z,2016-03-10T12:18:14.000Z,1,14.26,Standard rate,40.76333999633789,-73.97161865234375,40.75506591796875,-73.97692108154298,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16864,2,2016-03-10T12:10:38.000Z,2016-03-10T12:27:34.000Z,1,3.47,Standard rate,40.76900100708008,-73.86274719238281,40.68572998046875,-73.91551971435547,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16865,2,2016-03-10T12:12:59.000Z,2016-03-10T12:25:59.000Z,5,1.26,Standard rate,40.77774810791016,-73.95159149169923,40.773975372314446,-73.87071228027344,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
16866,2,2016-03-10T12:13:05.000Z,2016-03-10T12:58:51.000Z,5,0.95,Standard rate,40.756938934326165,-73.97234344482422,40.78281021118164,-73.95746612548828,Credit card,25.5,0.0,0.5,7.89,0.0,0.3,34.19
16867,2,2016-03-10T12:13:50.000Z,2016-03-10T12:24:49.000Z,1,9.26,Standard rate,40.7813606262207,-73.96044158935547,40.76004409790039,-73.97821044921875,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16868,2,2016-03-10T12:14:54.000Z,2016-03-10T12:41:16.000Z,5,9.64,Standard rate,40.78683090209961,-73.95453643798828,40.74512481689453,-74.00234985351561,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
16869,2,2016-03-10T12:15:30.000Z,2016-03-10T12:20:16.000Z,2,2.58,Standard rate,40.76993179321289,-73.86361694335938,40.751514434814446,-73.97647857666014,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
16870,2,2016-03-10T12:20:51.000Z,2016-03-10T12:32:41.000Z,1,9.6,Standard rate,40.75168228149414,-73.9737548828125,40.75707626342773,-73.98246002197266,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
16871,2,2016-03-10T12:21:18.000Z,2016-03-10T12:24:57.000Z,1,13.64,Standard rate,40.752586364746094,-73.97798156738281,40.740234375,-73.98079681396483,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
16872,2,2016-03-10T12:26:37.000Z,2016-03-10T12:36:51.000Z,6,19.91,Standard rate,40.76258087158203,-73.9786376953125,40.74953079223633,-73.99192047119139,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16873,2,2016-03-10T12:26:44.000Z,2016-03-10T12:42:28.000Z,1,10.84,Standard rate,40.76010513305664,-73.97865295410156,40.786815643310554,-73.98094940185547,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
16874,2,2016-03-10T12:31:42.000Z,2016-03-10T12:42:06.000Z,5,1.15,Standard rate,40.73186111450195,-73.99161529541014,40.78069686889648,-73.98238372802734,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16875,2,2016-03-10T12:32:38.000Z,2016-03-10T12:52:44.000Z,2,1.82,Standard rate,40.74998092651367,-73.99134063720702,40.76707458496094,-73.98299407958984,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
16876,2,2016-03-10T12:33:22.000Z,2016-03-10T12:43:04.000Z,6,19.06,Standard rate,40.76212310791016,-73.96663665771484,40.59227752685546,-73.78412628173827,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16877,2,2016-03-10T12:39:17.000Z,2016-03-10T13:27:54.000Z,2,14.81,Nassau or Westchester,40.782840728759766,-73.9480972290039,40.79579162597656,-73.95001220703125,Credit card,105.5,0.0,0.5,15.0,0.0,0.3,121.3
16878,2,2016-03-10T12:39:18.000Z,2016-03-10T13:06:23.000Z,2,7.23,Standard rate,40.72525024414063,-73.99661254882812,40.7558708190918,-73.97712707519531,Credit card,17.5,0.0,0.5,4.58,0.0,0.3,22.88
16879,2,2016-03-10T12:43:34.000Z,2016-03-10T12:54:04.000Z,3,20.67,Standard rate,40.75973129272461,-73.97048950195312,40.77017974853516,-73.99085998535155,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
16880,2,2016-03-10T12:44:57.000Z,2016-03-10T12:55:49.000Z,4,6.99,Standard rate,40.71678161621094,-74.00553131103516,40.76401138305664,-73.95597839355469,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16881,2,2016-03-10T12:47:10.000Z,2016-03-10T13:02:13.000Z,1,20.49,Standard rate,40.745975494384766,-73.97180938720702,40.75750732421875,-73.9698715209961,Credit card,10.0,0.0,0.5,2.0,0.0,0.3,12.8
16882,2,2016-03-10T12:47:14.000Z,2016-03-10T13:07:23.000Z,1,18.45,Standard rate,40.774261474609375,-73.98108673095702,40.765972137451165,-73.95968627929686,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
16883,2,2016-03-10T12:48:07.000Z,2016-03-10T13:24:34.000Z,1,2.91,Standard rate,40.771034240722656,-73.95352172851561,40.740360260009766,-73.98509216308595,Cash,35.5,0.0,0.5,0.0,5.54,0.3,41.84
16884,2,2016-03-10T12:49:31.000Z,2016-03-10T12:54:10.000Z,1,0.78,Standard rate,40.74980163574219,-73.98760223388672,40.77352142333984,-73.96336364746092,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16885,2,2016-03-10T12:49:42.000Z,2016-03-10T13:20:40.000Z,1,16.21,Standard rate,40.78338623046875,-73.9803695678711,40.75751495361328,-73.91596984863281,Credit card,26.0,0.0,0.5,6.7,0.0,0.3,33.5
16886,2,2016-03-10T12:51:19.000Z,2016-03-10T13:26:30.000Z,2,18.62,Standard rate,40.7512092590332,-73.9941177368164,40.740718841552734,-73.98155212402342,Credit card,35.0,0.0,0.5,8.27,5.54,0.3,49.61
16887,2,2016-03-10T12:52:37.000Z,2016-03-10T13:02:41.000Z,2,16.62,Standard rate,40.79563903808594,-73.97284698486328,40.74755859375,-73.8846206665039,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
16888,2,2016-03-10T12:52:47.000Z,2016-03-10T13:11:09.000Z,2,17.23,Standard rate,40.768821716308594,-73.9612808227539,40.79010009765625,-73.94579315185547,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
16889,2,2016-03-10T12:54:55.000Z,2016-03-10T13:10:25.000Z,1,5.7,Standard rate,40.770820617675774,-73.9808120727539,40.77422332763672,-73.87120819091797,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
16890,2,2016-03-10T12:56:02.000Z,2016-03-10T13:15:57.000Z,1,15.19,Standard rate,40.7509994506836,-73.99040222167967,40.76683807373047,-73.96555328369139,Credit card,21.0,0.0,0.5,1.0,0.0,0.3,22.8
16891,2,2016-03-10T12:57:23.000Z,2016-03-10T13:10:13.000Z,1,2.01,Standard rate,40.64355850219727,-73.79004669189453,40.74044036865234,-73.99301147460938,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16892,2,2016-03-10T12:58:02.000Z,2016-03-10T13:06:31.000Z,2,8.26,Standard rate,40.73870849609375,-74.0077133178711,40.76532745361328,-73.96566772460938,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16893,2,2016-03-10T13:00:43.000Z,2016-03-10T13:11:02.000Z,1,14.27,Standard rate,40.73284530639648,-73.97521209716798,40.75081634521485,-73.95001983642578,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16894,2,2016-03-10T13:01:19.000Z,2016-03-10T13:17:10.000Z,1,1.83,Standard rate,40.757720947265625,-73.97564697265625,40.790725708007805,-73.95365142822266,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16895,2,2016-03-10T13:01:28.000Z,2016-03-10T13:15:26.000Z,1,6.87,Standard rate,40.76993179321289,-73.96087646484375,40.69744873046875,-73.84976959228516,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16896,2,2016-03-10T13:01:46.000Z,2016-03-10T13:20:30.000Z,1,10.04,Standard rate,40.73102951049805,-74.00675201416014,40.75444793701172,-73.97803497314453,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
16897,2,2016-03-10T13:01:56.000Z,2016-03-10T13:18:13.000Z,2,8.1,Standard rate,40.796924591064446,-73.97203063964845,40.765331268310554,-73.95481872558594,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16898,2,2016-03-10T13:02:17.000Z,2016-03-10T13:19:15.000Z,1,8.19,Standard rate,40.71418762207031,-74.01428985595702,40.752490997314446,-73.99314880371094,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
16899,2,2016-03-10T13:04:11.000Z,2016-03-10T13:23:21.000Z,4,7.66,Standard rate,40.757171630859375,-73.97425079345702,40.71286010742188,-74.01513671875,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
16900,2,2016-03-10T13:04:51.000Z,2016-03-10T13:48:18.000Z,1,10.96,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,33.0,0.0,0.5,6.76,0.0,0.3,40.56
